Ticker, Date (yyyymmdd), Open, High, Low, Close, Volume
KO,20130501,42.15,42.56,42.14,42.21,8710600
KO,20130430,42.15,42.39,41.88,42.33,13432200
KO,20130429,42.24,42.29,41.92,42.24,11311100
KO,20130426,42.18,42.43,42.09,42.1,15159800
KO,20130425,42.26,42.54,42.08,42.35,10197100
KO,20130424,42.64,42.9,42.1,42.15,11368200
CTSH,20130523,64.89,65.2,63.68,64.11,4659200
CTSH,20130522,63.89,66.4,63.85,65.15,8462600
CTSH,20130521,64.74,64.89,64.07,64.61,5989200
CTSH,20130520,65.5,66.43,64.05,64.53,4702700
CTSH,20130517,63.72,65.57,62.83,65.5,5682700
CTSH,20130516,64.23,64.57,63.14,63.22,2878200
CTSH,20130515,62.34,64.9,62.01,64.44,8350600
CTSH,20130514,63.12,63.63,61.89,62.39,5851600
CTSH,20130513,65.05,65.18,62.63,62.88,7742600
CTSH,20130510,68.71,68.73,64.21,65.03,5893300
CTSH,20130509,68.48,68.67,67.69,68.45,5765200
CTSH,20130508,68,68.23,65.16,68.15,6502400
CTSH,20130507,65.74,66.4,64.16,64.88,4875700
CTSH,20130506,66.78,66.78,65.55,65.65,3679000
CTSH,20130503,65.1,66.67,64.75,66.61,4881800
CTSH,20130502,63.6,64.41,62.94,64.34,3843000
CTSH,20130501,64.46,64.85,63.41,63.49,2768400
CTSH,20130430,62.9,65.22,62.83,64.8,7185200
CTSH,20130429,62.27,63.16,62.15,62.93,5114000
CTSH,20130426,61.31,62.36,61.3,61.96,6408000
CTSH,20130425,62.79,63.76,61.29,61.35,9065300
CTSH,20130424,64.99,65.19,61.77,61.93,15804900
CCE,20130523,37.73,38.01,37.57,37.86,2453500
CCE,20130522,38.29,38.92,37.93,38.06,1853300
CCE,20130521,38.33,38.53,38.01,38.28,1789200
CCE,20130520,38.23,38.48,38.16,38.35,2049000
CCE,20130517,38.67,38.9,38.19,38.21,4085700
CCE,20130516,38.75,39.4,38.62,38.65,5726100
CCE,20130515,38.11,39.17,38,39.14,3513300
CCE,20130514,37.25,38.28,37.25,38.12,2078900
CCE,20130513,37.13,37.51,37.13,37.38,1624600
CCE,20130510,37.15,37.26,36.7,37.26,2046900
CCE,20130509,37.49,37.63,37.05,37.16,1889200
CCE,20130508,37.51,37.66,37.29,37.52,1377800
CCE,20130507,37.27,37.57,37.21,37.57,1823700
CCE,20130506,37.18,37.26,36.97,37.04,1443300
CCE,20130503,36.99,37.41,36.97,37.22,2224300
CCE,20130502,36.29,36.92,35.51,36.78,3099000
CCE,20130501,36.48,36.78,36.4,36.4,2744800
CCE,20130430,36.35,36.7,36.1,36.63,2361300
CCE,20130429,36.11,36.54,36.11,36.47,2773400
CCE,20130426,35.83,36.12,35.79,36,5584500
CCE,20130425,36.86,36.88,35.73,35.9,7290400
CCE,20130424,37.05,37.31,36.67,36.7,2978500
CL,20130523,61.07,61.33,60.87,60.97,3125600
CL,20130522,61.5,62.13,61.22,61.41,3059500
CL,20130521,61.6,62.08,61.19,61.58,2895900
CL,20130520,62.04,62.05,61.42,61.55,2321300
CL,20130517,62.14,62.4,61.78,62.04,4148300
CL,20130516,62.31,62.7,61.33,62.38,3077800
CL,20130515,122.84,124.74,122.66,124.55,7490600
CL,20130514,121,123.35,121,123.35,3101000
CL,20130513,120.8,121.2,120.32,120.91,1837600
CL,20130510,120.5,120.98,120.11,120.72,2484000
CL,20130509,120.34,120.71,119.79,120.19,3025200
CL,20130508,120.15,120.7,119.84,120.52,2090800
CL,20130507,120.37,120.5,119.83,120.33,2657800
CL,20130506,121.15,121.27,120.01,120.2,1797200
CL,20130503,121.27,121.56,120.1,121.15,2120800
CL,20130502,119.16,121.1,118.76,120.73,2341200
CL,20130501,119.44,120.46,118.88,119.14,2393600
CL,20130430,119.06,119.78,118.32,119.41,3388000
CL,20130429,119.25,119.93,119.06,119.37,2610600
CL,20130426,119.88,120.93,118.52,118.99,3885600
CL,20130425,120.6,122.4,119.32,119.42,5879800
CL,20130424,121.05,121.05,117.69,117.9,4436200
CMCSA,20130523,41.59,41.87,41.37,41.82,10763500
CMCSA,20130522,41.94,42.64,41.54,41.78,11729600
CMCSA,20130521,41.61,42.41,41.54,42.23,12777800
CMCSA,20130520,42.47,42.56,41.31,41.52,19027200
CMCSA,20130517,43.17,43.19,42.17,42.64,14666500
CMCSA,20130516,43.5,43.73,42.75,42.87,8882600
CMCSA,20130515,43.45,43.74,42.97,43.73,7900000
CMCSA,20130514,43.28,43.64,43.04,43.33,9921500
CMCSA,20130513,43.08,43.2,42.57,43.19,9887200
CMCSA,20130510,43.09,43.36,42.91,43.08,6383800
CMCSA,20130509,43.17,43.29,42.75,42.96,7828800
CMCSA,20130508,42.94,43.36,42.91,43.28,7181700
CMCSA,20130507,42.97,43.25,42.83,43.05,9159000
CMCSA,20130506,42.46,42.84,42.34,42.78,7241000
CMCSA,20130503,42.14,42.75,42.14,42.54,7773300
CMCSA,20130502,41.71,42.2,41.65,42.11,7773500
CMCSA,20130501,41.98,42.47,41.66,41.86,13410200
CMCSA,20130430,41.66,41.68,41.13,41.3,8877800
CMCSA,20130429,41.62,41.69,41.28,41.49,8377000
CMCSA,20130426,40.8,41.53,40.64,41.37,13760000
CMCSA,20130425,40.74,41.02,40.61,40.75,12009300
CMCSA,20130424,41.05,41.28,40.54,40.67,11451500
CMA,20130523,38.03,38.87,38.02,38.71,2227800
CMA,20130522,39.21,39.99,38.57,38.69,3537800
CMA,20130521,39.43,39.99,39.43,39.65,2478500
CMA,20130520,39.79,40.44,39.74,39.75,2629700
CMA,20130517,39.8,40.02,39.68,39.88,1671100
CMA,20130516,39.33,39.88,39.31,39.5,1753400
CMA,20130515,39.06,39.55,38.88,39.48,1508300
CMA,20130514,38.38,39.08,38.35,39.04,2134500
CMA,20130513,37.9,38.71,37.86,38.31,1770600
CMA,20130510,37.84,37.96,37.56,37.95,1059000
CMA,20130509,37.98,38.12,37.67,37.75,963500
CMA,20130508,37.41,38.02,37.26,38,1955100
CMA,20130507,37.67,37.95,37.33,37.86,1498700
CMA,20130506,36.72,37.47,36.62,37.47,2324300
CMA,20130503,36.59,37.1,36.42,37.07,2916700
CMA,20130502,35.87,36.33,35.81,36.25,1201800
CMA,20130501,36.24,36.34,35.72,35.78,1550100
CMA,20130430,36.22,36.29,35.96,36.25,1542700
CMA,20130429,36.03,36.28,35.95,36.23,1464800
CMA,20130426,36.15,36.31,35.67,35.91,1455100
CMA,20130425,35.95,36.45,35.88,36.22,2535200
CMA,20130424,35.14,35.93,35.04,35.87,1607700
CSC,20130523,43.27,43.83,43.13,43.66,1409600
CSC,20130522,44.25,44.43,43.1,43.46,2952000
CSC,20130521,44.57,44.87,44.25,44.3,1786400
CSC,20130520,44.37,45.13,44.37,44.65,2342200
CSC,20130517,42.78,44.72,42.73,44.6,3385800
CSC,20130516,43.74,44.12,42.43,42.59,3978200
CSC,20130515,50.26,50.26,43.55,44.71,6156900
CSC,20130514,48.89,49.72,48.86,49.49,1921800
CSC,20130513,49.07,49.19,48.56,48.79,663200
CSC,20130510,48.86,49.31,48.66,49.29,649900
CSC,20130509,48.5,49.28,48.21,48.83,1259700
CSC,20130508,47.93,48.77,47.77,48.7,901100
CSC,20130507,47.82,48.04,47.61,48,1091400
CSC,20130506,47.32,47.94,47.16,47.83,951300
CSC,20130503,47.26,47.52,47.14,47.28,976500
CSC,20130502,46.09,46.78,45.9,46.76,860000
CSC,20130501,46.59,46.8,45.85,45.89,785600
CSC,20130430,46.24,46.96,46.04,46.85,1131500
CSC,20130429,45.63,46.61,45.55,46.37,742700
CSC,20130426,45.66,46.03,45.36,45.6,826000
CSC,20130425,45.55,46.21,45.43,45.67,843600
CSC,20130424,45.19,45.68,45.13,45.4,978500
COP,20130523,62.03,62.93,61.9,62.79,5245400
COP,20130522,63.54,63.97,62.57,62.74,9364600
COP,20130521,64.25,64.77,63.8,64.31,6543700
COP,20130520,63.3,64.46,63.25,64.03,6215900
COP,20130517,62.39,63.31,62.37,63.31,7076800
COP,20130516,62.37,62.87,62.24,62.43,5214000
COP,20130515,62.84,62.84,61.86,62.42,8092100
COP,20130514,62.02,63.14,61.84,63.06,6927600
COP,20130513,62.11,62.33,61.75,62,12518500
COP,20130510,62.44,62.58,61.82,62.23,12466000
COP,20130509,62.56,62.89,62.33,62.58,11026300
COP,20130508,62.8,62.94,62.33,62.59,6497100
COP,20130507,62.38,62.99,62.26,62.84,5933700
COP,20130506,61.96,62.42,61.71,62.22,5802500
COP,20130503,61.41,61.97,61.25,61.92,6456400
COP,20130502,60.1,61.23,59.95,60.96,8343100
COP,20130501,60.15,60.72,59.9,60.01,7150200
COP,20130430,59.84,60.45,59.51,60.45,6207700
COP,20130429,59.29,60.05,59.02,59.9,5645200
COP,20130426,58.42,59,58.36,58.91,6303600
COP,20130425,58.37,58.77,57.72,58.37,6285700
COP,20130424,57.89,58.55,57.89,58.26,7812100
CNX,20130523,34.63,35.78,34.37,35.68,2427600
CNX,20130522,35.6,36.31,34.98,35.26,2167500
CNX,20130521,35.27,36.22,34.98,35.44,2298900
CNX,20130520,34.08,35.5,34.01,35.06,1973700
CNX,20130517,33.75,34.2,33.55,33.97,1519500
CNX,20130516,33.72,34.59,33.52,33.64,1900800
CNX,20130515,33.7,34.33,33.41,33.96,1585000
CNX,20130514,33.88,34.2,33.53,33.95,2262500
CNX,20130513,34.71,34.75,33.87,34.05,2648600
CNX,20130510,34.99,35.31,34.17,34.85,1839200
CNX,20130509,35.55,35.77,34.77,35.11,2637800
CNX,20130508,34.85,35.86,34.67,35.79,2896500
CNX,20130507,35.43,35.64,34.76,34.87,1822900
CNX,20130506,35.55,35.75,35.21,35.39,2044500
CNX,20130503,35.2,35.85,35.01,35.58,2518800
CNX,20130502,34.46,35.17,34.08,34.89,4138200
CNX,20130501,33.32,33.92,32.73,33.49,2178200
CNX,20130430,33.21,33.84,32.56,33.64,2658900
CNX,20130429,32.72,33.4,32.4,33.26,2197400
CNX,20130426,32.99,33.21,31.92,32.52,2173300
CNX,20130425,33.35,34.03,32.13,32.99,3561200
CNX,20130424,32.36,33.76,32.27,33.36,2541700
ED,20130523,59.38,59.44,58.35,59.01,1982700
ED,20130522,60.78,61.16,59.48,59.61,2024400
ED,20130521,60.94,61.19,60.44,60.87,1240400
ED,20130520,60.79,61.06,60.52,60.9,1315400
ED,20130517,60.13,60.8,60.13,60.79,1766900
ED,20130516,60.56,60.68,60.08,60.16,1425200
ED,20130515,60.37,61.25,60.31,60.69,1738300
ED,20130514,60.35,60.82,60.21,60.47,1953700
ED,20130513,60.75,60.87,60.35,60.44,1582200
ED,20130510,61.46,61.58,61.13,61.57,4312300
ED,20130509,62.32,62.48,61.25,61.45,4392000
ED,20130508,62.92,63.16,62.19,62.28,1309800
ED,20130507,62.92,63.2,62.7,63.06,1977800
ED,20130506,63.53,63.67,62.7,62.72,2116400
ED,20130503,63.82,63.95,63.02,63.66,2068700
ED,20130502,63.32,63.69,63.01,63.63,1577600
ED,20130501,63.61,64.03,63.26,63.32,1202700
ED,20130430,63.5,63.65,63.32,63.65,1174700
ED,20130429,63.04,63.81,62.88,63.63,1051000
ED,20130426,62.9,63.23,62.77,62.84,919400
ED,20130425,62.82,63.05,62.56,62.99,1179600
ED,20130424,62.61,63,62.21,62.77,1077200
CAG,20130523,34.96,35.11,34.59,34.73,4195200
CAG,20130522,35.59,35.84,35.06,35.19,3318800
CAG,20130521,35.72,35.82,35.45,35.65,2583400
CAG,20130520,35.92,36.02,35.67,35.7,3457000
CAG,20130517,35.8,35.97,35.68,35.92,2550000
CAG,20130516,36.06,36.21,35.71,35.78,2433600
CAG,20130515,35.66,36.22,35.61,36.16,3414900
CAG,20130514,35.47,35.69,35.43,35.69,1951100
CAG,20130513,34.89,35.52,34.86,35.46,2494800
CAG,20130510,34.88,35.12,34.7,34.86,3430400
CAG,20130509,35.63,35.74,34.96,35.05,3484700
CAG,20130508,35.7,35.74,35.44,35.53,2305700
CAG,20130507,35.51,35.76,35.43,35.75,2047400
CAG,20130506,35.66,35.72,35.39,35.43,2465800
CAG,20130503,35.13,35.74,35.11,35.66,3935600
CAG,20130502,34.97,35.32,34.87,34.89,4486900
CAG,20130501,35.33,35.39,34.97,34.99,2522500
CAG,20130430,35.39,35.45,35.2,35.37,1789100
CAG,20130429,35.3,35.45,35.19,35.39,2190600
CAG,20130426,35.16,35.64,35.04,35.28,2704400
CAG,20130425,35.59,35.89,35.44,35.48,2609200
CAG,20130424,36.03,36.22,35.42,35.48,3045500
GLW,20130523,15.36,15.79,15.23,15.75,13630900
GLW,20130522,16.2,16.34,15.65,15.8,14333500
GLW,20130521,16.3,16.32,16.01,16.19,14823500
GLW,20130520,16.06,16.43,16.05,16.31,19383500
GLW,20130517,15.42,16.14,15.39,16.14,24325200
GLW,20130516,15.67,15.77,15.31,15.45,14200100
GLW,20130515,15.53,15.71,15.4,15.68,11219300
GLW,20130514,15.27,15.53,15.23,15.53,13370000
GLW,20130513,15.36,15.5,15.16,15.24,12370700
GLW,20130510,15.03,15.23,15.02,15.1,9141300
GLW,20130509,14.83,15.25,14.83,15.06,14643400
GLW,20130508,14.85,14.9,14.73,14.88,14549300
GLW,20130507,14.93,14.95,14.78,14.87,7030000
GLW,20130506,14.84,15,14.81,14.88,10698200
GLW,20130503,14.5,14.99,14.48,14.87,17347800
GLW,20130502,14.3,14.43,14.25,14.37,7558400
GLW,20130501,14.45,14.5,14.26,14.33,8027600
GLW,20130430,14.39,14.5,14.24,14.5,11656800
GLW,20130429,14.35,14.55,14.3,14.41,16582800
GLW,20130426,14.24,14.29,14.01,14.23,9646200
GLW,20130425,13.92,14.41,13.88,14.23,24396500
GLW,20130424,13.5,13.95,13.41,13.85,34441800
STZ,20130523,51.15,51.94,50.83,51.88,1489100
STZ,20130522,51.84,52.42,51.19,51.5,2075000
STZ,20130521,51.45,52.26,51.25,51.89,1960800
STZ,20130520,51.9,52.1,51.37,51.45,1243900
STZ,20130517,51.84,52.27,51.32,52.21,1833800
STZ,20130516,51.01,53,51.01,51.76,4418200
STZ,20130515,49.89,50.59,49.66,50.24,1052400
STZ,20130514,49.46,50.16,49.38,50.13,1426300
STZ,20130513,49.37,49.7,49.1,49.36,791100
STZ,20130510,48.98,49.44,48.68,49.35,1785900
STZ,20130509,49.91,49.97,48.72,48.8,2055600
STZ,20130508,50.19,50.31,49.85,49.9,1642400
STZ,20130507,50.26,50.52,50.1,50.15,1673700
STZ,20130506,50.09,50.34,49.55,50.23,1320800
STZ,20130503,50.1,50.34,49.75,50.21,2068800
STZ,20130502,49.25,49.93,49.24,49.91,2455800
STZ,20130501,48.97,49.91,48.97,49.23,2803600
STZ,20130430,47.55,49.36,47.39,49.35,4171100
STZ,20130429,47.66,47.99,47.41,47.75,1158400
STZ,20130426,48.26,48.32,47.67,47.79,1221000
STZ,20130425,48.32,48.53,48.03,48.47,1851700
STZ,20130424,48.67,48.86,47.78,48.04,2000500
COST,20130523,112.73,114.2,111.85,113.19,2225200
COST,20130522,113.33,114.72,112.93,113.38,2524300
COST,20130521,112.48,113.96,112.21,113.48,1946000
COST,20130520,113.06,113.13,111.95,112.02,1664300
COST,20130517,112.21,113.19,111.64,113.05,1678300
COST,20130516,112.59,113,111.22,111.51,1533600
COST,20130515,110.86,112.95,110.69,112.82,1810600
COST,20130514,110.29,111.72,109.89,111.39,1932800
COST,20130513,109.69,110.32,109.6,110.01,1246600
COST,20130510,109.41,110.15,109.17,109.99,1239600
COST,20130509,109.88,110.15,108.88,109.14,1306300
COST,20130508,109.9,110.25,109.4,109.61,863800
COST,20130507,109.02,109.78,108.66,109.71,1617400
COST,20130506,109.71,110.25,109.03,109.09,1112700
COST,20130503,109.93,110.41,109.01,109.75,1407600
COST,20130502,108.17,109.29,107.72,108.69,1442900
COST,20130501,108.13,109,107.96,108.22,1199400
COST,20130430,108.12,108.57,107.68,108.43,1561400
COST,20130429,109.3,109.47,108.47,108.63,1728300
COST,20130426,108.9,109.75,108.38,109.27,2146700
COST,20130425,108.35,109.34,107.8,109.13,1848100
COST,20130424,107.46,108.35,107.3,107.83,2234300
COV,20130523,64.88,65.45,64.59,65.21,2326800
COV,20130522,65.86,67.26,65.11,65.25,2726400
COV,20130521,65.82,66.08,65.56,65.8,2978500
COV,20130520,65.66,65.95,65.43,65.54,1507800
COV,20130517,65.67,66.05,65.49,65.77,2652000
COV,20130516,65.96,66.31,65.66,65.67,2298700
COV,20130515,66.36,66.83,65.89,66.42,2545200
COV,20130514,66.23,66.88,66.23,66.55,1528300
COV,20130513,65.84,66.59,65.82,66.2,1538700
COV,20130510,65.77,66.42,65.77,66.18,1890900
COV,20130509,65.99,66.3,65.63,65.75,1701200
COV,20130508,65.31,65.88,65.28,65.88,2886300
COV,20130507,65.19,65.39,64.72,65.24,3364300
COV,20130506,64.4,65.69,64.35,65.14,4537000
COV,20130503,64.84,65.49,64.21,64.35,2980400
COV,20130502,63.88,64.36,63.58,64.23,2764000
COV,20130501,63.75,64.4,63.52,63.57,4581400
COV,20130430,62.85,64.42,62.85,63.84,5347300
COV,20130429,62.5,63.31,62.15,63.1,8726000
COV,20130426,65.23,65.35,61.51,61.96,13997800
COV,20130425,66.42,66.78,66.31,66.37,2615400
COV,20130424,66.78,66.93,66.26,66.3,1986200
CCI,20130523,73.37,73.66,72.75,73.38,2965800
CCI,20130522,76.78,76.9,73.86,74.05,2159600
CCI,20130521,76.97,77.07,76.48,76.88,1707900
CCI,20130520,78.02,78.54,76.66,76.73,3060300
CCI,20130517,77.55,78.62,77.22,77.87,2695200
CCI,20130516,79.17,79.31,77.76,77.77,2090900
CCI,20130515,79.46,79.95,79.01,79.43,772400
CCI,20130514,79.15,81.16,78.81,79.77,1323300
CCI,20130513,78.49,79.3,78.47,78.69,916400
CCI,20130510,78.95,79.61,78.47,78.71,914400
CCI,20130509,79.07,79.31,78.71,79.02,1120600
CCI,20130508,78.24,79.27,78.15,79.26,1428500
CCI,20130507,77.94,78.61,77.8,78.4,729700
CCI,20130506,78.11,78.26,77.32,77.94,1030200
CCI,20130503,78.02,78.62,77.81,78.23,1476100
CCI,20130502,77.29,78.21,77.15,77.48,1880000
CCI,20130501,77.07,78.2,76.79,76.87,2551600
CCI,20130430,77.49,77.91,76.65,77,2605700
CCI,20130429,77.54,78.12,77.13,77.35,1583100
CCI,20130426,78.35,78.6,77.37,77.38,1912100
CCI,20130425,75.26,79,75.26,78.36,5051300
CCI,20130424,74.85,74.85,73.24,73.9,1446300
CSX,20130523,25.36,25.42,25.13,25.35,7205100
CSX,20130522,26.16,26.31,25.67,25.76,5790500
CSX,20130521,26.22,26.36,26.1,26.14,4090100
CSX,20130520,25.88,26.2,25.88,26.12,4314900
CSX,20130517,25.77,26,25.66,25.92,5560100
CSX,20130516,25.85,25.94,25.58,25.7,5021000
CSX,20130515,25.64,26,25.57,25.9,5145500
CSX,20130514,25.35,25.8,25.29,25.76,6520600
CSX,20130513,25.33,25.43,25.07,25.31,4835900
CSX,20130510,25.47,25.54,25.22,25.43,6223900
CSX,20130509,25.62,25.74,25.36,25.43,7946100
CSX,20130508,25.28,25.65,25.11,25.63,6135800
CSX,20130507,25.27,25.33,25.1,25.33,4930400
CSX,20130506,24.82,25.26,24.81,25.23,6723600
CSX,20130503,24.59,24.98,24.59,24.81,5641400
CSX,20130502,24.12,24.54,24.11,24.31,3948100
CSX,20130501,24.55,24.59,24.03,24.07,6127800
CSX,20130430,24.57,24.61,24.35,24.59,5072200
CSX,20130429,24.49,24.69,24.29,24.61,4925000
CSX,20130426,24.39,24.45,24.18,24.37,4879000
CSX,20130425,24.13,24.42,24.01,24.3,6614900
CSX,20130424,23.85,24.02,23.61,23.99,5594900
CMI,20130523,115.47,118.18,115.33,116.94,1637300
CMI,20130522,118.55,119.5,117.09,117.5,1869200
CMI,20130521,118.14,119.51,117.72,118.83,1660300
CMI,20130520,116.04,119.44,115.73,118.15,1716000
CMI,20130517,115.06,116.66,114.69,116.43,1051400
CMI,20130516,114.16,116.16,113.9,114.33,1318000
CMI,20130515,113.98,115.14,113.07,114.68,1505300
CMI,20130514,113.65,115.19,112.95,114.8,1543500
CMI,20130513,114.23,114.39,113.05,113.4,1514200
CMI,20130510,114.08,114.96,113.54,114.38,1853700
CMI,20130509,114.71,114.95,113.64,114.24,1837400
CMI,20130508,113.05,115.22,112.44,115.01,1782100
CMI,20130507,111.14,113.09,111.14,112.98,1524100
CMI,20130506,111.06,112.06,109.93,110.85,1977600
CMI,20130503,108.45,111.85,107.8,110.6,2748400
CMI,20130502,104.14,106.58,104.14,106.41,2358500
CMI,20130501,105.25,106.2,103.41,103.66,4185000
CMI,20130430,110.44,110.63,105.95,106.39,5944700
CMI,20130429,112.15,113.77,111.51,113.25,1805100
CMI,20130426,112.3,112.36,110.77,111.2,1272400
CMI,20130425,110.76,114.04,110.52,112.16,1551400
CMI,20130424,108.17,110.62,108.06,110.08,1602200
CVS,20130523,58.34,58.7,57.8,58.33,4149800
CVS,20130522,59.44,59.95,58.49,58.7,6008400
CVS,20130521,58.97,59.67,58.96,59.51,4092100
CVS,20130520,59.38,59.44,58.74,58.98,3747800
CVS,20130517,59.33,59.64,59.04,59.44,4130000
CVS,20130516,60.07,60.13,59.09,59.37,5505100
CVS,20130515,59.99,60.66,59.58,60.35,5369100
CVS,20130514,58.5,60.14,58.49,60.07,8427600
CVS,20130513,57.99,58.89,57.85,58.55,6056400
CVS,20130510,57.44,58.07,57.23,58.03,5089300
CVS,20130509,58.31,58.4,57.2,57.49,5697200
CVS,20130508,58.69,58.85,58.12,58.29,5131600
CVS,20130507,57.96,58.6,57.62,58.54,4794800
CVS,20130506,58.42,58.5,57.58,57.94,5150000
CVS,20130503,59.33,59.37,58.5,58.64,4168700
CVS,20130502,58.61,59.05,57.89,58.95,6579800
CVS,20130501,58.97,59.25,58.54,58.75,8112900
CVS,20130430,57.55,58.27,57.45,58.18,6759800
CVS,20130429,57.94,58,57.37,57.44,4055800
CVS,20130426,57.85,58.2,57.64,57.73,3997400
CVS,20130425,57.85,58.33,57.68,57.94,6320600
CVS,20130424,57.97,58.32,57.53,57.58,3631900
DHI,20130523,25.7,26.43,25.46,26.01,8163800
DHI,20130522,26.52,27.17,25.91,26.12,5875000
DHI,20130521,26.82,26.99,25.91,26.31,5461100
DHI,20130520,27.2,27.61,26.71,26.74,4060300
DHI,20130517,26.95,27.35,26.88,27.23,8275000
DHI,20130516,27.28,27.56,26.5,26.8,5260200
DHI,20130515,27.49,27.75,27.2,27.43,5243300
DHI,20130514,27.37,27.61,27.23,27.6,4003000
DHI,20130513,27.07,27.39,26.97,27.35,3464700
DHI,20130510,26.87,27.16,26.85,27.15,2982700
DHI,20130509,26.86,27.31,26.78,26.82,5126200
DHI,20130508,26.65,26.98,26.41,26.96,4428300
DHI,20130507,26.68,26.84,26.41,26.75,4103800
DHI,20130506,26.46,26.64,26.16,26.49,4318500
DHI,20130503,26.78,27.02,26.24,26.45,4759300
DHI,20130502,25.83,26.53,25.64,26.42,6285200
DHI,20130501,25.97,26.04,25.39,25.58,5938500
DHI,20130430,26.22,26.49,25.52,26.08,8695200
DHI,20130429,26.61,27.32,26.47,26.52,9981100
DHI,20130426,25.83,26.92,25.6,26.66,15525700
DHI,20130425,24.21,24.79,24.01,24.53,7239300
DHI,20130424,23.59,24.11,23.48,24.02,6468100
DHR,20130523,62.31,62.71,62.18,62.39,2822700
DHR,20130522,63.83,64.04,62.48,62.76,2821000
DHR,20130521,64,64.39,63.76,63.84,2351600
DHR,20130520,63.18,64.09,63.1,64.07,3576800
DHR,20130517,62.75,63.34,62.74,63.25,3837100
DHR,20130516,61.76,62.85,61.74,62.27,4664100
DHR,20130515,61.75,62.14,61.58,62.06,3952600
DHR,20130514,61.69,62.08,61.62,61.85,3877800
DHR,20130513,61.68,61.96,61.57,61.6,2302100
DHR,20130510,61.72,61.95,61.53,61.9,1461300
DHR,20130509,61.61,62.12,61.45,61.74,2008200
DHR,20130508,61.5,61.72,61.35,61.64,2077700
DHR,20130507,61.51,61.77,61.22,61.53,1767300
DHR,20130506,60.79,61.45,60.54,61.31,2079100
DHR,20130503,61.09,61.29,60.61,60.8,3772000
DHR,20130502,60.33,60.65,60.1,60.46,2493400
DHR,20130501,60.67,61.38,60.1,60.14,2867800
DHR,20130430,60.29,61.53,60.08,60.94,5105000
DHR,20130429,60,60.41,59.88,60.23,2103300
DHR,20130426,60.38,60.75,59.93,59.94,2628700
DHR,20130425,60.05,60.92,59.83,60.44,2620000
DHR,20130424,59.26,60.27,59.03,59.96,3794700
DVA,20130523,125.41,125.94,124.76,125.56,518700
DVA,20130522,126.69,128.38,125.66,126.11,511100
DVA,20130521,127.11,127.48,125.61,126.61,533300
DVA,20130520,128.15,128.35,127,127.07,383000
DVA,20130517,128.05,128.72,127.45,128.14,565900
DVA,20130516,130.19,130.22,128.04,128.06,555400
DVA,20130515,130.69,130.69,129.15,130.28,459300
DVA,20130514,130.2,131.18,129.95,130.91,483100
DVA,20130513,129.91,130.87,128.73,129.94,1029400
DVA,20130510,128.69,131.33,128.6,131.19,1074000
DVA,20130509,129.46,129.5,127.17,128.59,1018700
DVA,20130508,120.52,129.52,120.52,129.37,2771100
DVA,20130507,118.77,120.46,117.56,117.56,1681000
DVA,20130506,117.62,119.6,117.32,118.28,1399100
DVA,20130503,118.6,118.6,117.15,117.32,3011400
DVA,20130502,119.01,119.64,117.81,117.9,760600
DVA,20130501,118.65,120.57,117.93,118.4,1170600
DVA,20130430,118.84,118.9,117.65,118.65,1004100
DVA,20130429,120.04,120.74,117.82,119.02,828500
DVA,20130426,121.1,121.25,119.59,120.19,607500
DVA,20130425,122.29,123.03,120.8,120.85,962700
DVA,20130424,123.18,123.52,121.7,121.93,611300
DRI,20130523,52.25,53.24,52.07,53.22,710000
DRI,20130522,53.57,53.77,52.49,52.62,1206400
DRI,20130521,53.56,53.74,53.35,53.65,828400
DRI,20130520,53.44,53.75,53.13,53.45,602000
DRI,20130517,52.83,53.43,52.71,53.43,1121100
DRI,20130516,53.75,53.75,52.76,52.78,1469900
DRI,20130515,53.64,54.21,53.61,53.91,996400
DRI,20130514,53.23,53.8,52.85,53.76,900900
DRI,20130513,53.48,53.74,53.07,53.16,938600
DRI,20130510,53.04,53.71,53.04,53.56,682200
DRI,20130509,53.41,53.43,52.68,52.99,709300
DRI,20130508,53,53.31,52.74,53.31,908400
DRI,20130507,53.03,53.27,52.69,53.16,735100
DRI,20130506,52.75,53.2,52.66,52.91,722300
DRI,20130503,52.5,53.3,52.41,52.82,1616500
DRI,20130502,51.69,52.49,51.47,52.33,1752200
DRI,20130501,51.43,51.96,51.38,51.69,1684700
DRI,20130430,51.3,51.63,51.01,51.63,1901900
DRI,20130429,51.15,51.15,50.7,50.88,1020500
DRI,20130426,50.82,51.34,50.73,50.99,1054700
DRI,20130425,50.78,51.4,50.65,50.97,1741600
DRI,20130424,50.05,50.7,49.95,50.35,2098700
DF,20130523,19.77,20.58,19.64,20.41,55375600
DF,20130522,20.3,20.56,19.89,19.95,7025700
DF,20130521,20.22,20.63,20.01,20.36,4523200
DF,20130520,20.85,21,20.2,20.23,7867900
DF,20130517,20.55,21.06,20.35,20.95,8626000
DF,20130516,20.52,21.03,20.34,20.59,7578400
DF,20130515,19.75,20.66,19.5,20.65,13443000
DF,20130514,19.5,20,19.46,19.88,4761900
DF,20130513,18.99,19.38,18.93,19.15,2712800
DF,20130510,18.86,19.16,18.85,18.98,3609600
DF,20130509,19.43,19.54,18.98,19.06,4216300
DF,20130508,18.8,19.07,18.59,19,4001200
DF,20130507,19,19.03,18.61,18.63,5848100
DF,20130506,19.26,19.34,18.94,18.96,4192700
